iter	Passed	Remaining
162	232	1193
163	232	1187
164	233	1181
165	234	1176
166	234	1170
167	235	1165
168	235	1159
169	236	1154
170	237	1149
171	237	1144
172	238	1141
173	239	1137
174	240	1132
175	240	1127
176	241	1122
177	242	1118
178	242	1113
179	243	1108
180	243	1102
181	244	1097
182	244	1092
183	245	1087
184	245	1083
185	246	1078
186	247	1074
187	247	1070
188	248	1065
189	248	1061
190	249	1057
191	250	1053
192	250	1048
193	251	1044
194	251	1040
195	252	1036
196	253	1032
197	253	1028
198	254	1024
199	255	1020
200	255	1016
201	256	1012
202	256	1008
203	257	1004
204	258	1001
205	258	998
206	259	995
207	260	992
208	261	988
209	261	984
210	262	980
211	262	976
212	263	973
213	263	969
214	264	966
215	265	962
216	265	959
217	266	956
218	267	954
219	268	951
220	269	948
221	269	945
222	270	943
223	271	940
224	272	937
225	272	934
226	273	931
227	274	928
228	274	924
229	275	921
230	275	918
231	276	915
232	277	912
233	277	909
234	278	906
235	279	904
236	279	901
237	280	898
238	281	895
239	281	892
240	282	889
241	283	887
242	283	884
243	284	881
244	285	878
245	285	875
246	286	872
247	286	869
248	287	866
249	287	863
250	288	861
251	289	857
252	289	855
253	290	852
254	290	849
255	291	846
256	291	843
257	292	840
258	292	838
259	293	835
260	294	832
261	294	829
262	295	826
263	295	823
264	295	820
265	296	818
266	297	815
267	297	813
268	298	810
269	298	807
270	299	805
271	299	802
272	300	799
273	300	797
274	301	794
275	302	792
276	302	789
277	303	787
278	303	784
279	304	782
280	304	779
281	305	777
282	305	774
283	306	772
284	306	769
285	307	767
286	307	765
287	308	762
288	309	760
289	309	757
290	310	755
291	310	753
292	311	750
293	311	748
294	312	746
295	313	744
296	313	742
297	314	740
298	314	738
299	315	736
300	316	734
301	316	731
302	317	729
303	317	727
304	318	725
305	318	722
306	319	720
307	319	718
308	320	716
309	320	714
310	321	712
311	321	709
312	322	707
313	323	705
314	323	703
315	324	702
316	324	699
317	325	697
318	325	695
319	326	693
320	326	691
321	327	689
322	328	687
323	328	685
324	329	683
325	329	681
326	330	679
327	330	677
328	331	675
329	331	673
330	332	671
331	332	669
332	333	667
333	333	665
334	334	663
335	334	661
336	335	659
337	335	657
338	336	655
339	336	653
340	337	651
341	337	650
342	338	648
343	339	646
344	339	644
345	340	642
346	340	640
347	341	639
348	341	637
349	342	635
350	342	633
351	343	632
352	343	630
353	344	628
354	344	626
355	345	625
356	346	623
357	346	621
358	347	619
359	347	617
360	348	616
361	348	614
362	349	612
363	349	610
364	350	608
365	350	607
366	350	605
367	351	603
368	351	601
369	352	600
370	352	598
371	353	596
372	353	594
373	354	593
374	354	591
375	355	589
376	355	588
377	356	586
378	357	585
379	357	583
380	358	581
381	358	580
382	359	578
383	359	577
384	360	575
385	360	574
386	361	572
387	361	570
388	362	569
389	362	567
390	363	565
391	363	564
392	364	562
393	364	561
394	365	559
395	365	558
396	366	556
397	366	555
398	367	553
399	368	552
400	368	550
401	369	549
402	369	548
403	370	546
404	371	545
405	371	543
406	372	542
407	373	541
408	373	539
409	374	538
410	374	537
411	375	535
412	375	534
413	376	532
414	377	531
415	377	530
416	378	528
417	378	527
418	378	525
419	379	524
420	379	522
421	380	521
422	380	519
423	381	518
424	382	517
425	382	515
426	383	514
427	383	512
428	384	511
429	384	510
430	385	508
431	385	507
432	386	505
433	386	504
434	387	503
435	388	502
436	388	500
437	389	499
438	389	498
439	390	496
440	390	495
441	391	493
442	391	492
443	392	491
444	392	489
445	393	488
446	393	486
447	394	485
448	394	484
449	395	482
450	395	481
451	396	480
452	396	478
453	397	477
454	397	476
455	398	474
456	398	473
457	398	472
458	399	470
459	399	469
460	400	468
461	400	466
462	401	465
463	402	464
464	402	463
465	403	462
466	403	460
467	404	459
468	404	458
469	405	457
470	405	455
471	406	454
472	406	453
473	407	452
474	407	450
475	408	449
476	408	448
477	409	447
478	409	445
479	410	444
480	410	443
481	411	442
482	411	440
483	412	439
484	412	438
485	413	437
486	413	435
487	414	434
488	414	433
489	415	432
490	415	430
491	416	429
492	416	428
493	417	427
494	418	426
495	418	425
496	419	424
497	419	423
498	420	421
499	420	420
500	421	419
501	421	418
502	422	417
503	422	415
504	422	414
505	423	413
506	423	412
507	424	411
508	424	409
509	425	408
510	425	407
511	426	406
512	426	405
513	427	404
514	427	403
515	428	401
516	428	400
517	429	399
518	429	398
519	430	397
520	430	396
521	431	394
522	431	393
523	432	392
524	433	391
525	433	390
526	434	390
527	435	389
528	435	388
529	436	386
530	436	385
531	437	384
532	438	383
533	438	382
534	439	381
535	439	380
536	440	379
537	440	378
538	441	377
539	441	376
540	442	375
541	442	374
542	443	373
543	443	371
544	444	370
545	444	369
546	445	368
547	445	367
548	446	366
549	446	365
550	447	364
551	448	363
552	448	362
553	449	361
554	449	360
555	450	359
556	451	358
557	451	357
558	451	356
559	452	355
560	453	354
561	453	353
562	454	352
563	454	351
564	455	350
565	455	349
566	456	348
567	456	347
568	457	346
569	457	345
570	458	344
571	458	343
572	459	342
573	459	341
574	460	340
575	460	339
576	461	338
577	462	337
578	462	336
579	463	335
580	463	334
581	464	333
582	464	332
583	465	331
584	466	330
585	467	330
586	468	329
587	468	328
588	469	327
589	470	326
590	470	325
591	471	324
592	471	323
593	472	323
594	473	322
595	473	321
596	474	320
597	475	319
598	475	318
599	476	317
600	476	316
601	477	315
602	478	314
603	478	313
604	479	312
605	479	312
606	480	311
607	481	310
608	481	309
609	482	308
610	482	307
611	483	306
612	483	305
613	484	304
614	485	303
615	485	302
616	486	301
617	486	300
618	487	300
619	488	299
620	489	298
621	490	297
622	490	296
623	491	296
624	491	295
625	492	294
626	493	293
627	494	292
628	495	292
629	496	291
630	496	290
631	497	289
632	498	288
633	498	287
634	499	287
635	500	286
636	501	285
637	502	284
638	502	283
639	503	283
640	503	282
641	504	281
642	505	280
643	506	279
644	506	278
645	508	278
646	509	277
647	509	276
648	510	276
649	511	275
650	511	274
651	512	273
652	512	272
653	513	271
654	513	270
655	514	269
656	515	268
657	515	268
658	516	267
659	516	266
660	517	265
661	517	264
662	518	263
663	518	262
664	519	261
665	519	260
666	520	259
667	521	258
668	521	258
669	522	257
670	522	256
671	523	255
672	523	254
673	524	253
674	525	252
675	525	251
676	525	250
677	526	250
678	526	249
679	527	248
680	527	247
681	528	246
682	529	245
683	529	244
684	530	243
685	530	242
686	531	242
687	531	241
688	532	240
689	532	239
690	533	238
691	533	237
692	534	236
693	534	235
694	535	235
695	535	234
696	536	233
697	536	232
698	537	231
699	538	230
700	538	229
701	539	228
702	539	227
703	539	227
704	540	226
705	540	225
706	541	224
707	541	223
708	542	222
709	543	221
710	544	221
711	544	220
712	545	219
713	545	218
714	546	217
715	547	217
716	547	216
717	548	215
718	549	214
719	549	213
720	550	212
721	550	212
722	551	211
723	551	210
724	552	209
725	552	208
726	553	207
727	554	207
728	554	206
729	555	205
730	555	204
731	556	203
732	556	202
733	557	202
734	558	201
735	558	200
736	559	199
737	559	198
738	560	198
739	561	197
740	561	196
741	562	195
742	562	194
743	563	193
744	564	193
745	564	192
746	565	191
747	565	190
748	566	189
749	566	188
750	567	188
751	567	187
752	568	186
753	568	185
754	569	184
755	570	184
756	571	183
757	571	182
758	572	181
759	572	180
760	573	180
761	573	179
762	574	178
763	574	177
764	575	176
765	575	175
766	576	175
767	576	174
768	577	173
769	577	172
770	578	171
771	578	170
772	579	170
773	579	169
774	580	168
775	580	167
776	581	166
777	582	166
778	582	165
779	583	164
780	583	163
781	584	162
782	584	162
783	585	161
784	585	160
785	586	159
786	587	158
787	587	158
788	589	157
789	590	156
790	591	156
791	591	155
792	592	154
793	592	153
794	593	152
795	593	152
796	594	151
797	595	150
798	595	149
799	596	149
800	597	148
801	597	147
802	598	146
803	599	146
804	600	145
805	600	144
806	601	143
807	601	142
808	602	142
809	603	141
810	603	140
811	604	139
812	604	139
813	605	138
814	605	137
815	606	136
816	606	135
817	607	135
818	607	134
819	608	133
820	608	132
821	609	131
822	609	131
823	610	130
824	610	129
825	611	128
826	611	127
827	612	127
828	613	126
829	613	125
830	614	124
831	614	124
832	615	123
833	616	122
834	616	121
835	617	121
836	618	120
837	618	119
838	619	118
839	619	118
840	620	117
841	620	116
842	621	115
843	621	114
844	621	114
845	622	113
846	622	112
847	623	111
848	624	111
849	624	110
850	625	109
851	625	108
852	626	107
853	626	107
854	627	106
855	627	105
856	628	104
857	629	104
858	629	103
859	630	102
860	630	101
861	631	101
862	631	100
863	632	99
864	633	98
865	633	98
866	634	97
867	634	96
868	635	95
869	635	94
870	635	94
871	636	93
872	636	92
873	637	91
874	637	91
875	638	90
876	639	89
877	639	88
878	640	88
879	640	87
880	640	86
881	641	85
882	642	85
883	642	84
884	643	83
885	643	82
886	644	82
887	644	81
888	645	80
889	645	79
890	646	79
891	647	78
892	647	77
893	648	76
894	648	76
895	649	75
896	649	74
897	650	73
898	650	73
899	651	72
900	651	71
901	652	70
902	652	70
903	653	69
904	653	68
905	654	67
906	654	67
907	655	66
908	655	65
909	656	64
910	656	64
911	657	63
912	657	62
913	658	61
914	659	61
915	659	60
916	660	59
917	660	59
918	661	58
919	661	57
920	662	56
921	663	56
922	663	55
923	664	54
924	664	53
925	665	53
926	665	52
927	666	51
928	666	50
929	667	50
930	667	49
931	668	48
932	668	48
933	669	47
934	669	46
935	670	45
936	671	45
937	671	44
938	672	43
939	672	42
940	673	42
941	674	41
942	674	40
943	675	40
944	675	39
945	676	38
946	677	37
947	677	37
948	678	36
949	678	35
950	679	34
951	679	34
952	680	33
953	680	32
954	681	32
955	681	31
956	682	30
957	682	29
958	683	29
959	683	28
960	684	27
961	684	27
962	685	26
963	685	25
964	686	24
965	686	24
966	687	23
967	687	22
968	688	22
969	689	21
970	689	20
971	690	19
972	691	19
973	691	18
974	692	17
975	692	17
976	693	16
977	693	15
978	694	14
979	694	14
980	695	13
981	695	12
982	696	12
983	696	11
984	697	10
985	698	9
986	698	9
987	699	8
988	699	7
989	700	7
990	700	6
991	701	5
992	701	4
993	702	4
994	702	3
995	703	2
996	703	2
997	704	1
998	705	0
999	705	0
